TEAM_ID,MISSION_TIME,PACKET_COUNT,MODE,STATE,ALTITUDE,TEMPERATURE,PRESSURE,VOLTAGE,GYRO_R,GYRO_P,GYRO_Y,ACCEL_R,ACCEL_P,ACCEL_Y,MAG_R,MAG_P,MAG_Y,AUTO_GYRO_ROTATION_RATE,GPS_TIME,GPS_ALTITUDE,GPS_LATITUDE,GPS_LONGITUDE,GPS_SATS,CMD_ECHO
3174,00:32:04,1924,F,LAUNCH_PAD,13.6,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.5,0.5,0.4,0,21:56:24,98.3,29.6463,-82.3482,25,CMD
3174,00:32:05,1925,F,LAUNCH_PAD,13.2,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.5,0.2,0.6,0,21:56:25,98.3,29.6463,-82.3482,25,CMD
3174,00:32:06,1926,F,LAUNCH_PAD,19.1,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.2,0.5,0.2,0,21:56:27,98.4,29.6463,-82.3482,25,CMD
3174,00:32:07,1927,F,LAUNCH_PAD,18.1,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.6,0.0,0.5,0,21:56:28,98.4,29.6463,-82.3481,26,CMD
3174,00:32:08,1928,F,LAUNCH_PAD,13.0,24.3,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.3,0.6,0.6,0,21:56:29,98.5,29.6463,-82.3481,25,CMD
3174,00:32:09,1929,F,LAUNCH_PAD,14.9,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.4,0.7,0.8,0,21:56:30,98.5,29.6463,-82.3481,25,CMD
3174,00:32:10,1930,F,LAUNCH_PAD,13.8,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.9,0.0,0.3,0,21:56:31,98.5,29.6463,-82.3481,25,CMD
3174,00:32:11,1931,F,LAUNCH_PAD,16.2,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.2,0.3,0.1,0,21:56:32,98.5,29.6463,-82.3481,25,CMD
3174,00:32:12,1932,F,LAUNCH_PAD,14.1,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.1,0.1,0.3,0,21:56:33,98.6,29.6463,-82.3481,25,CMD
3174,00:32:13,1933,F,LAUNCH_PAD,16.5,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.9,0.4,0.1,0,21:56:34,98.7,29.6463,-82.3481,25,CMD
3174,00:32:14,1934,F,LAUNCH_PAD,17.1,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.7,0.9,0.2,0,21:56:35,98.7,29.6463,-82.3481,24,CMD
3174,00:32:15,1935,F,LAUNCH_PAD,15.1,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.6,0.7,0.6,0,21:56:36,98.6,29.6463,-82.3481,24,CMD
3174,00:32:16,1936,F,LAUNCH_PAD,14.9,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.7,0.4,0.5,0,21:56:38,98.6,29.6463,-82.3481,25,CMD
3174,00:32:17,1937,F,LAUNCH_PAD,8.1,24.3,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.8,0.8,0.6,0,21:56:39,98.6,29.6463,-82.3481,25,CMD
3174,00:32:18,1938,F,LAUNCH_PAD,10.0,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.0,0.2,0.2,0,21:56:40,98.7,29.6463,-82.3481,26,CMD
3174,00:32:19,1939,F,LAUNCH_PAD,14.9,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.1,0.1,0.6,0,21:56:41,98.7,29.6463,-82.3481,25,CMD
3174,00:32:20,1940,F,LAUNCH_PAD,13.6,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.3,0.9,0.2,0,21:56:42,98.7,29.6463,-82.3481,26,CMD
3174,00:32:21,1941,F,LAUNCH_PAD,13.6,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.0,0.2,0.0,0,21:56:43,98.8,29.6463,-82.3481,27,CMD
3174,00:32:22,1942,F,LAUNCH_PAD,13.0,24.3,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.2,0.2,0.1,0,21:56:44,98.9,29.6463,-82.3481,27,CMD
3174,00:32:23,1943,F,LAUNCH_PAD,15.9,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.3,0.3,0.6,0,21:56:45,98.9,29.6463,-82.3481,26,CMD
3174,00:32:24,1944,F,LAUNCH_PAD,15.1,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.8,0.0,0.8,0,21:56:46,98.9,29.6463,-82.3481,25,CMD
3174,00:32:25,1945,F,LAUNCH_PAD,16.2,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.2,0.1,0.3,0,21:56:47,98.9,29.6463,-82.3481,26,CMD
3174,00:32:26,1946,F,LAUNCH_PAD,13.0,24.3,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.3,0.8,0.8,0,21:56:48,98.9,29.6463,-82.3481,26,CMD
3174,00:32:27,1947,F,LAUNCH_PAD,17.8,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.2,0.2,0.0,0,21:56:50,98.9,29.6463,-82.3481,26,CMD
3174,00:32:28,1948,F,LAUNCH_PAD,14.6,24.3,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.0,0.1,1.0,0,21:56:51,98.9,29.6463,-82.3481,27,CMD
3174,00:32:29,1949,F,LAUNCH_PAD,17.8,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.6,0.9,0.9,0,21:56:52,98.9,29.6463,-82.3481,27,CMD
3174,00:32:30,1950,F,LAUNCH_PAD,18.5,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.4,0.6,0.8,0,21:56:53,98.9,29.6463,-82.3481,25,CMD
3174,00:32:31,1951,F,LAUNCH_PAD,14.9,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.9,0.3,0.4,0,21:56:54,98.9,29.6463,-82.3481,25,CMD
3174,00:32:32,1952,F,LAUNCH_PAD,13.6,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.7,0.0,0.0,0,21:56:55,98.9,29.6463,-82.3481,25,CMD
3174,00:32:33,1953,F,LAUNCH_PAD,16.5,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.3,0.6,0.5,0,21:56:56,98.9,29.6463,-82.3481,25,CMD
3174,00:32:34,1954,F,LAUNCH_PAD,15.1,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.9,0.1,0.3,0,21:56:57,98.9,29.6463,-82.3481,25,CMD
3174,00:32:35,1955,F,LAUNCH_PAD,14.3,24.3,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.8,0.6,0.9,0,21:56:58,98.9,29.6463,-82.3481,25,CMD
3174,00:32:36,1956,F,LAUNCH_PAD,16.5,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.2,0.3,0.1,0,21:56:59,98.9,29.6463,-82.3481,26,CMD
3174,00:32:37,1957,F,LAUNCH_PAD,14.0,24.3,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.6,0.0,0.2,0,21:57:01,98.9,29.6463,-82.3481,25,CMD
3174,00:32:38,1958,F,LAUNCH_PAD,14.6,24.3,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.4,0.9,0.7,0,21:57:02,98.9,29.6463,-82.3481,25,CMD
3174,00:32:39,1959,F,LAUNCH_PAD,15.3,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.1,1.0,0.9,0,21:57:03,98.9,29.6463,-82.3481,25,CMD
3174,00:32:40,1960,F,LAUNCH_PAD,16.8,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.7,0.7,0.1,0,21:57:04,98.9,29.6463,-82.3481,25,CMD
3174,00:32:41,1961,F,LAUNCH_PAD,16.5,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.7,1.0,0.3,0,21:57:05,98.9,29.6463,-82.3481,26,CMD
3174,00:32:42,1962,F,LAUNCH_PAD,13.0,24.3,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.5,0.2,0.8,0,21:57:06,98.9,29.6463,-82.3481,26,CMD
3174,00:32:43,1963,F,LAUNCH_PAD,9.7,24.3,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.6,0.8,0.4,0,21:57:07,98.9,29.6463,-82.3481,25,CMD
3174,00:32:44,1964,F,LAUNCH_PAD,12.2,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.8,0.4,1.0,0,21:57:08,99.0,29.6463,-82.3481,25,CMD
3174,00:32:45,1965,F,LAUNCH_PAD,10.0,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.8,0.8,0.8,0,21:57:09,99.0,29.6463,-82.3481,26,CMD
3174,00:32:46,1966,F,LAUNCH_PAD,15.1,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.5,0.8,0.2,0,21:57:10,99.0,29.6463,-82.3481,26,CMD
3174,00:32:47,1967,F,LAUNCH_PAD,12.6,24.3,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.9,0.1,0.2,0,21:57:12,99.1,29.6463,-82.3481,25,CMD
3174,00:32:48,1968,F,LAUNCH_PAD,13.6,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.2,0.2,0.7,0,21:57:13,99.1,29.6463,-82.3481,24,CMD
3174,00:32:49,1969,F,LAUNCH_PAD,15.5,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.2,0.5,0.2,0,21:57:14,99.2,29.6463,-82.3481,24,CMD
3174,00:32:50,1970,F,LAUNCH_PAD,17.1,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.2,0.4,0.7,0,21:57:15,99.1,29.6463,-82.3481,25,CMD
3174,00:32:51,1971,F,LAUNCH_PAD,18.7,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.1,0.6,0.7,0,21:57:16,99.1,29.6463,-82.3481,24,CMD
3174,00:32:52,1972,F,LAUNCH_PAD,13.0,24.3,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.4,0.5,0.4,0,21:57:17,99.2,29.6463,-82.3481,25,CMD
3174,00:32:53,1973,F,LAUNCH_PAD,13.0,24.3,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.4,0.6,0.8,0,21:57:18,99.1,29.6463,-82.3481,25,CMD
3174,00:32:54,1974,F,LAUNCH_PAD,18.1,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.8,0.9,0.0,0,21:57:19,99.1,29.6463,-82.3481,25,CMD
3174,00:32:55,1975,F,LAUNCH_PAD,17.8,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,1.0,0.1,0.9,0,21:57:20,99.1,29.6463,-82.3481,24,CMD
3174,00:32:56,1976,F,LAUNCH_PAD,13.0,24.3,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.1,0.5,0.6,0,21:57:21,99.1,29.6463,-82.3481,24,CMD
3174,00:32:57,1977,F,LAUNCH_PAD,13.2,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.5,0.3,0.3,0,21:57:23,99.1,29.6463,-82.3481,24,CMD
3174,00:32:58,1978,F,LAUNCH_PAD,11.9,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.1,0.3,0.6,0,21:57:24,99.1,29.6463,-82.3481,24,CMD
3174,00:32:59,1979,F,LAUNCH_PAD,15.9,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.1,0.7,0.4,0,21:57:25,99.1,29.6463,-82.3481,25,CMD
3174,00:33:00,1980,F,LAUNCH_PAD,18.1,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.9,0.1,0.2,0,21:57:26,99.1,29.6463,-82.3481,25,CMD
3174,00:33:01,1981,F,LAUNCH_PAD,13.6,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.7,0.0,0.6,0,21:57:27,99.1,29.6463,-82.3481,25,CMD
3174,00:33:02,1982,F,LAUNCH_PAD,13.2,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,1.0,0.7,0.5,0,21:57:28,99.1,29.6463,-82.3481,25,CMD
3174,00:33:03,1983,F,LAUNCH_PAD,11.3,24.3,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,1.0,0.9,1.0,0,21:57:29,99.1,29.6463,-82.3481,25,CMD
3174,00:33:04,1984,F,LAUNCH_PAD,12.4,24.3,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.7,0.5,0.9,0,21:57:30,99.2,29.6463,-82.3481,25,CMD
3174,00:33:05,1985,F,LAUNCH_PAD,13.2,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.2,0.3,0.0,0,21:57:31,99.2,29.6463,-82.3481,25,CMD
3174,00:33:06,1986,F,LAUNCH_PAD,13.2,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.7,0.0,0.8,0,21:57:32,99.2,29.6463,-82.3481,25,CMD
3174,00:33:07,1987,F,LAUNCH_PAD,13.0,24.3,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.1,0.8,0.8,0,21:57:34,99.3,29.6463,-82.3481,25,CMD
3174,00:33:08,1988,F,LAUNCH_PAD,16.2,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.4,0.0,0.3,0,21:57:35,99.3,29.6463,-82.3481,24,CMD
3174,00:33:09,1989,F,LAUNCH_PAD,19.5,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.9,0.2,0.7,0,21:57:36,99.4,29.6463,-82.3481,24,CMD
3174,00:33:10,1990,F,LAUNCH_PAD,14.9,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.8,0.6,0.0,0,21:57:37,99.4,29.6463,-82.3481,24,CMD
3174,00:33:11,1991,F,LAUNCH_PAD,15.6,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.5,0.1,0.7,0,21:57:38,99.4,29.6463,-82.3481,24,CMD
3174,00:33:12,1992,F,LAUNCH_PAD,16.2,24.3,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.4,0.2,0.3,0,21:57:39,99.4,29.6463,-82.3481,24,CMD
3174,00:33:13,1993,F,LAUNCH_PAD,14.9,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.9,0.5,0.0,0,21:57:40,99.5,29.6463,-82.3481,25,CMD
3174,00:33:14,1994,F,LAUNCH_PAD,13.2,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.3,0.0,0.8,0,21:57:41,99.5,29.6463,-82.3481,24,CMD
3174,00:33:15,1995,F,LAUNCH_PAD,14.6,24.3,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.5,0.0,0.4,0,21:57:42,99.5,29.6463,-82.3481,24,CMD
3174,00:33:16,1996,F,LAUNCH_PAD,16.5,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.7,0.4,0.8,0,21:57:43,99.5,29.6463,-82.3481,24,CMD
3174,00:33:17,1997,F,LAUNCH_PAD,14.3,24.3,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.6,0.4,0.3,0,21:57:44,99.5,29.6463,-82.3481,24,CMD
3174,00:33:18,1998,F,LAUNCH_PAD,14.6,24.3,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.8,0.8,0.7,0,21:57:46,99.5,29.6463,-82.3481,25,CMD
3174,00:33:19,1999,F,LAUNCH_PAD,12.2,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,1.0,0.3,0.9,0,21:57:47,99.5,29.6463,-82.3481,25,CMD
3174,00:33:20,2000,F,LAUNCH_PAD,18.1,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.4,0.4,0.2,0,21:57:48,99.5,29.6463,-82.3481,25,CMD
3174,00:33:21,2001,F,LAUNCH_PAD,13.0,24.3,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.2,0.5,0.0,0,21:57:49,99.5,29.6463,-82.3481,25,CMD
3174,00:33:22,2002,F,LAUNCH_PAD,16.5,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.0,0.1,0.9,0,21:57:50,99.5,29.6463,-82.3481,25,CMD
3174,00:33:23,2003,F,LAUNCH_PAD,13.6,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.7,0.1,0.5,0,21:57:51,99.5,29.6463,-82.3481,25,CMD
3174,00:33:24,2004,F,LAUNCH_PAD,11.9,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.2,1.0,0.4,0,21:57:52,99.6,29.6463,-82.3481,25,CMD
3174,00:33:25,2005,F,LAUNCH_PAD,15.5,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.2,0.7,0.9,0,21:57:53,99.6,29.6463,-82.3481,25,CMD
3174,00:33:26,2006,F,LAUNCH_PAD,12.5,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,1.0,0.4,0.8,0,21:57:54,99.7,29.6463,-82.3481,25,CMD
3174,00:33:27,2007,F,LAUNCH_PAD,12.2,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.8,0.7,0.3,0,21:57:55,99.7,29.6463,-82.3481,25,CMD
3174,00:33:28,2008,F,LAUNCH_PAD,14.1,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.9,1.0,0.8,0,21:57:57,99.8,29.6463,-82.3481,25,CMD
3174,00:33:29,2009,F,LAUNCH_PAD,12.2,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,1.0,0.2,0.1,0,21:57:58,99.8,29.6463,-82.3481,25,CMD
3174,00:33:30,2010,F,LAUNCH_PAD,15.8,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.0,0.4,0.1,0,21:57:59,99.8,29.6463,-82.3481,25,CMD
3174,00:33:31,2011,F,LAUNCH_PAD,17.4,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.6,1.0,0.7,0,21:58:00,99.7,29.6463,-82.3481,24,CMD
3174,00:33:32,2012,F,LAUNCH_PAD,14.9,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.6,0.1,0.8,0,21:58:01,99.7,29.6463,-82.3481,25,CMD
3174,00:33:33,2013,F,LAUNCH_PAD,16.5,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,1.0,0.9,0.8,0,21:58:02,99.7,29.6463,-82.3481,25,CMD
3174,00:33:34,2014,F,LAUNCH_PAD,14.5,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.2,0.6,0.2,0,21:58:03,99.7,29.6463,-82.3481,25,CMD
3174,00:33:35,2015,F,LAUNCH_PAD,11.6,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.8,0.8,0.8,0,21:58:04,99.7,29.6463,-82.3481,25,CMD
3174,00:33:36,2016,F,LAUNCH_PAD,18.5,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.2,0.5,0.5,0,21:58:05,99.8,29.6463,-82.3481,25,CMD
3174,00:33:37,2017,F,LAUNCH_PAD,14.9,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.1,1.0,0.8,0,21:58:06,99.8,29.6463,-82.3481,26,CMD
3174,00:33:38,2018,F,LAUNCH_PAD,12.2,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.2,0.3,0.7,0,21:58:08,99.8,29.6463,-82.3481,26,CMD
3174,00:33:39,2019,F,LAUNCH_PAD,10.0,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.5,0.7,0.3,0,21:58:09,99.8,29.6463,-82.3481,26,CMD
3174,00:33:40,2020,F,LAUNCH_PAD,17.1,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.1,1.0,0.8,0,21:58:10,99.8,29.6463,-82.3481,26,CMD
3174,00:33:41,2021,F,LAUNCH_PAD,18.1,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.0,1.0,0.3,0,21:58:11,99.9,29.6463,-82.3481,26,CMD
3174,00:33:42,2022,F,LAUNCH_PAD,16.5,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.0,0.9,0.8,0,21:58:12,99.9,29.6463,-82.3481,25,CMD
3174,00:33:43,2023,F,LAUNCH_PAD,18.7,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.0,0.5,1.0,0,21:58:13,99.9,29.6463,-82.3481,25,CMD
3174,00:33:44,2024,F,LAUNCH_PAD,12.2,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.2,0.3,0.6,0,21:58:14,99.9,29.6463,-82.3481,25,CMD
3174,00:33:45,2025,F,LAUNCH_PAD,18.1,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.5,0.8,0.9,0,21:58:15,99.9,29.6463,-82.3481,25,CMD
3174,00:33:46,2026,F,LAUNCH_PAD,13.2,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.2,0.5,0.5,0,21:58:16,99.9,29.6463,-82.3481,26,CMD
3174,00:33:47,2027,F,LAUNCH_PAD,13.8,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.1,0.2,0.2,0,21:58:17,99.9,29.6463,-82.3481,25,CMD
3174,00:33:48,2028,F,LAUNCH_PAD,13.6,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.9,0.8,0.7,0,21:58:19,99.9,29.6463,-82.3481,25,CMD
3174,00:33:49,2029,F,LAUNCH_PAD,19.8,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.2,0.3,0.4,0,21:58:20,99.9,29.6463,-82.3481,26,CMD
3174,00:33:50,2030,F,LAUNCH_PAD,14.6,24.3,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.8,1.0,0.3,0,21:58:21,99.9,29.6463,-82.3481,26,CMD
3174,00:33:51,2031,F,LAUNCH_PAD,13.2,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.4,0.1,1.0,0,21:58:22,99.9,29.6463,-82.3481,26,CMD
3174,00:33:52,2032,F,LAUNCH_PAD,14.6,24.3,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.8,0.3,0.4,0,21:58:23,100.0,29.6463,-82.3481,26,CMD
3174,00:33:53,2033,F,LAUNCH_PAD,14.6,24.3,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,1.0,0.7,1.0,0,21:58:24,100.0,29.6463,-82.3481,25,CMD
3174,00:33:54,2034,F,LAUNCH_PAD,18.7,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.3,0.6,0.2,0,21:58:25,100.0,29.6463,-82.3481,25,CMD
3174,00:33:55,2035,F,LAUNCH_PAD,11.9,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.2,0.4,0.4,0,21:58:26,100.1,29.6463,-82.3481,25,CMD
3174,00:33:56,2036,F,LAUNCH_PAD,14.9,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.6,0.6,0.1,0,21:58:27,100.1,29.6463,-82.3481,25,CMD
3174,00:33:57,2037,F,LAUNCH_PAD,16.8,24.2,101.1,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.8,0.5,0.8,0,21:58:28,100.1,29.6463,-82.3481,25,CMD
3174,00:33:58,2038,F,LAUNCH_PAD,14.6,24.3,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.9,0.3,0.9,0,21:58:30,100.0,29.6463,-82.3481,24,CMD
3174,00:33:59,2039,F,LAUNCH_PAD,13.0,24.3,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.5,0.1,0.1,0,21:58:31,99.9,29.6463,-82.3481,23,CMD
3174,00:34:00,2040,F,LAUNCH_PAD,13.2,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.7,0.5,0.8,0,21:58:32,99.8,29.6463,-82.3481,22,CMD
3174,00:34:01,2041,F,LAUNCH_PAD,13.6,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.1,0.9,0.0,0,21:58:33,99.8,29.6463,-82.3481,23,CMD
3174,00:34:02,2042,F,LAUNCH_PAD,13.8,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.8,0.6,0.6,0,21:58:34,99.8,29.6463,-82.3481,24,CMD
3174,00:34:03,2043,F,LAUNCH_PAD,13.2,24.2,101.2,0.0,-0.27244,0.00000,0.00000,0.00000,-1.22583,9.80665,0.7,0.0,0.6,0,21:58:35,99.7,29.6463,-82.3481,24,CMD
